iter	Passed	Remaining
240	339	1068
241	340	1065
242	340	1061
243	341	1058
244	342	1054
245	342	1051
246	343	1048
247	344	1044
248	345	1041
249	346	1038
250	346	1034
251	347	1031
252	348	1027
253	349	1025
254	349	1022
255	350	1019
256	351	1016
257	352	1013
258	353	1009
259	353	1006
260	354	1003
261	355	1001
262	356	998
263	357	996
264	357	992
265	358	989
266	359	986
267	360	983
268	360	980
269	361	978
270	362	976
271	363	973
272	364	970
273	365	968
274	366	965
275	367	963
276	368	961
277	369	959
278	370	956
279	371	954
280	372	952
281	372	949
282	373	946
283	374	944
284	375	942
285	376	939
286	377	937
287	377	934
288	378	931
289	379	928
290	380	926
291	380	923
292	381	921
293	382	919
294	383	916
295	384	913
296	385	911
297	385	909
298	386	906
299	387	904
300	388	902
301	389	899
302	390	897
303	390	894
304	391	891
305	392	889
306	393	887
307	394	885
308	394	883
309	395	881
310	396	879
311	397	876
312	398	874
313	399	871
314	399	869
315	400	867
316	401	865
317	402	862
318	403	860
319	403	858
320	404	855
321	405	853
322	406	851
323	406	849
324	407	846
325	408	844
326	409	842
327	410	840
328	410	838
329	411	835
330	412	833
331	413	831
332	414	829
333	414	826
334	415	824
335	416	822
336	417	821
337	418	819
338	419	817
339	420	815
340	420	813
341	421	810
342	422	808
343	423	807
344	424	805
345	425	804
346	426	801
347	426	799
348	427	797
349	428	795
350	428	792
351	429	791
352	430	789
353	431	788
354	432	786
355	433	784
356	434	782
357	434	779
358	435	778
359	436	776
360	437	774
361	438	772
362	439	771
363	440	768
364	440	767
365	441	765
366	442	763
367	443	761
368	444	759
369	444	757
370	445	755
371	446	753
372	446	751
373	447	749
374	448	747
375	449	746
376	450	744
377	451	742
378	451	740
379	452	738
380	453	736
381	454	734
382	455	733
383	456	732
384	457	730
385	458	728
386	458	726
387	459	725
388	460	723
389	461	721
390	462	719
391	463	718
392	464	716
393	464	714
394	465	712
395	466	711
396	467	709
397	468	707
398	468	706
399	469	704
400	470	702
401	470	700
402	471	698
403	471	696
404	472	694
405	473	692
406	474	691
407	475	689
408	475	687
409	476	685
410	476	683
411	477	681
412	478	679
413	478	677
414	479	675
415	480	674
416	481	672
417	481	670
418	482	669
419	483	667
420	483	665
421	484	663
422	484	661
423	485	659
424	486	658
425	487	656
426	487	654
427	488	652
428	489	651
429	489	649
430	490	647
431	491	645
432	492	644
433	492	642
434	493	641
435	494	639
436	494	637
437	495	635
438	496	634
439	496	632
440	497	630
441	498	629
442	499	627
443	499	625
444	500	624
445	501	622
446	502	621
447	502	619
448	503	617
449	504	616
450	504	614
451	505	613
452	506	611
453	506	609
454	507	607
455	508	606
456	509	604
457	509	603
458	510	601
459	511	600
460	512	599
461	512	597
462	513	595
463	514	593
464	514	592
465	515	590
466	515	588
467	516	587
468	517	586
469	518	584
470	519	583
471	520	581
472	520	580
473	521	578
474	521	576
475	522	575
476	523	573
477	524	572
478	525	571
479	526	569
480	526	568
481	527	566
482	528	565
483	529	564
484	530	562
485	530	561
486	531	560
487	532	558
488	533	557
489	533	555
490	534	554
491	535	552
492	536	551
493	537	550
494	537	548
495	538	547
496	539	546
497	540	544
498	541	543
499	542	542
500	543	540
501	543	539
502	544	537
503	545	536
504	545	534
505	546	533
506	547	532
507	548	530
508	549	529
509	549	528
510	550	526
511	551	525
512	552	524
513	553	522
514	554	521
515	554	520
516	555	519
517	556	517
518	557	516
519	557	515
520	558	513
521	559	512
522	563	513
523	563	512
524	564	510
525	565	509
526	565	507
527	566	506
528	567	505
529	568	503
530	568	502
531	569	501
532	570	499
533	570	498
534	571	496
535	572	495
536	572	493
537	573	492
538	574	491
539	575	489
540	575	488
541	576	487
542	577	485
543	577	484
544	578	482
545	579	481
546	580	480
547	581	479
548	581	477
549	582	476
550	583	475
551	583	473
552	584	472
553	585	471
554	586	470
555	587	468
556	587	467
557	588	466
558	589	464
559	589	463
560	590	462
561	591	460
562	592	459
563	593	458
564	593	457
565	594	455
566	595	454
567	595	453
568	596	451
569	597	450
570	598	449
571	599	448
572	599	447
573	600	445
574	601	444
575	601	442
576	602	441
577	602	440
578	603	438
579	604	437
580	605	436
581	606	435
582	606	433
583	607	432
584	608	431
585	608	429
586	609	428
587	609	427
588	610	426
589	611	424
590	612	423
591	612	422
592	613	420
593	613	419
594	614	418
595	615	416
596	615	415
597	616	414
598	617	413
599	617	411
600	618	410
601	619	409
602	619	408
603	620	406
604	620	405
605	621	404
606	622	402
607	622	401
608	623	400
609	624	399
610	624	397
611	625	396
612	626	395
613	626	394
614	627	392
615	627	391
616	628	390
617	629	389
618	630	388
619	631	386
620	631	385
621	632	384
622	633	383
623	633	381
624	634	380
625	635	379
626	636	378
627	636	377
628	637	376
629	638	374
630	638	373
631	639	372
632	639	371
633	640	369
634	641	368
635	641	367
636	642	366
637	643	365
638	644	363
639	645	362
640	645	361
641	646	360
642	647	359
643	647	358
644	648	357
645	649	355
646	650	354
647	650	353
648	651	352
649	652	351
650	652	349
651	653	348
652	654	347
653	655	346
654	656	345
655	656	344
656	657	343
657	658	342
658	658	340
659	659	339
660	659	338
661	660	337
662	662	336
663	662	335
664	663	334
665	663	332
666	664	331
667	665	330
668	665	329
669	666	328
670	666	327
671	667	325
672	668	324
673	669	323
674	669	322
675	670	321
676	671	320
677	671	319
678	672	317
679	673	316
680	673	315
681	674	314
682	675	313
683	676	312
684	677	311
685	677	310
686	678	309
687	679	307
688	679	306
689	680	305
690	681	304
691	682	303
692	682	302
693	683	301
694	684	300
695	684	299
696	685	298
697	686	296
698	687	295
699	687	294
700	688	293
701	689	292
702	690	291
703	690	290
704	691	289
705	692	288
706	693	287
707	694	286
708	694	285
709	695	283
710	695	282
711	696	281
712	697	280
713	697	279
714	698	278
715	699	277
716	700	276
717	701	275
718	702	274
719	702	273
720	703	272
721	705	271
722	705	270
723	706	269
724	707	268
725	708	267
726	709	266
727	709	265
728	711	264
729	712	263
730	713	262
731	714	261
732	715	260
733	715	259
734	716	258
735	718	257
736	719	256
737	720	255
738	720	254
739	721	253
740	722	252
741	722	251
742	724	250
743	724	249
744	725	248
745	726	247
746	727	246
747	727	245
748	728	244
749	729	243
750	730	242
751	731	241
752	731	240
753	732	238
754	733	237
755	733	236
756	734	235
757	735	234
758	736	233
759	736	232
760	737	231
761	738	230
762	739	229
763	739	228
764	740	227
765	741	226
766	742	225
767	743	224
768	744	223
769	744	222
770	745	221
771	746	220
772	747	219
773	748	218
774	749	217
775	750	216
776	750	215
777	751	214
778	752	213
779	752	212
780	753	211
781	755	210
782	756	209
783	757	208
784	757	207
785	758	206
786	759	205
787	760	204
788	761	203
789	762	202
790	763	201
791	763	200
792	764	199
793	765	198
794	766	197
795	767	196
796	768	195
797	769	194
798	770	193
799	771	192
800	772	191
801	772	190
802	773	189
803	774	188
804	775	187
805	776	186
806	777	185
807	777	184
808	778	183
809	780	182
810	781	182
811	782	181
812	783	180
813	784	179
814	785	178
815	786	177
816	787	176
817	788	175
818	789	174
819	789	173
820	790	172
821	791	171
822	792	170
823	793	169
824	793	168
825	794	167
826	795	166
827	796	165
828	797	164
829	798	163
830	799	162
831	800	161
832	800	160
833	801	159
834	802	158
835	803	157
836	804	156
837	805	155
838	806	154
839	807	153
840	808	152
841	808	151
842	809	150
843	811	149
844	812	149
845	813	148
846	813	147
847	814	146
848	815	144
849	815	143
850	816	142
851	817	142
852	818	141
853	819	140
854	820	139
855	821	138
856	821	137
857	822	136
858	823	135
859	825	134
860	825	133
861	826	132
862	827	131
863	828	130
864	828	129
865	829	128
866	830	127
867	831	126
868	832	125
869	833	124
870	833	123
871	834	122
872	835	121
873	836	120
874	837	119
875	838	118
876	839	117
877	839	116
878	840	115
879	841	114
880	842	113
881	843	112
882	843	111
883	844	110
884	845	109
885	845	108
886	846	107
887	847	106
888	848	105
889	849	104
890	850	103
891	851	103
892	851	102
893	852	101
894	853	100
895	853	99
896	854	98
897	855	97
898	856	96
899	856	95
900	857	94
901	858	93
902	858	92
903	859	91
904	860	90
905	861	89
906	862	88
907	862	87
908	863	86
909	864	85
910	864	84
911	865	83
912	865	82
913	866	81
914	867	80
915	868	79
916	869	78
917	869	77
918	870	76
919	871	75
920	871	74
921	872	73
922	873	72
923	874	71
924	875	70
925	875	70
926	876	69
927	877	68
928	878	67
929	879	66
930	880	65
931	880	64
932	881	63
933	882	62
934	883	61
935	883	60
936	884	59
937	885	58
938	886	57
939	887	56
940	887	55
941	888	54
942	889	53
943	889	52
944	890	51
945	891	50
946	892	49
947	893	48
948	894	48
949	894	47
950	895	46
951	896	45
952	897	44
953	898	43
954	899	42
955	900	41
956	900	40
957	901	39
958	901	38
959	902	37
960	903	36
961	904	35
962	905	34
963	906	33
964	906	32
965	907	31
966	908	30
967	908	30
968	909	29
969	910	28
970	911	27
971	912	26
972	913	25
973	913	24
974	914	23
975	915	22
976	915	21
977	916	20
978	917	19
979	917	18
980	918	17
981	919	16
982	920	15
983	920	14
984	921	14
985	922	13
986	923	12
987	923	11
988	924	10
989	925	9
990	925	8
991	926	7
992	926	6
993	927	5
994	928	4
995	929	3
996	930	2
997	930	1
998	931	0
999	932	0
